step,x_pos,T,d_oh
14000,0.073000,27.632341,0.989138
14000,0.074000,27.941546,0.989122
14000,0.075000,28.239358,0.989108
14000,0.076000,28.525737,0.989093
14000,0.077000,28.800647,0.989079
14000,0.078000,29.064053,0.989066
14000,0.079000,29.315923,0.989053
14000,0.080000,29.556225,0.989041
14000,0.081000,29.784930,0.989030
14000,0.082000,30.002010,0.989019
14000,0.083000,30.207438,0.989008
14000,0.084000,30.401189,0.988998
14000,0.085000,30.583240,0.988989
14000,0.086000,30.753569,0.988980
14000,0.087000,30.912156,0.988972
14000,0.088000,31.058983,0.988965
14000,0.089000,31.194031,0.988958
14000,0.090000,31.317285,0.988951
14000,0.091000,31.428730,0.988946
14000,0.092000,31.528354,0.988941
14000,0.093000,31.616144,0.988936
14000,0.094000,31.692091,0.988932
14000,0.095000,31.756186,0.988929
14000,0.096000,31.808422,0.988926
14000,0.097000,31.848791,0.988924
14000,0.098000,31.877291,0.988923
14000,0.099000,31.893917,0.988922
16000,0.000000,-18.000000,0.991325
16000,0.001000,-17.612696,0.991275
16000,0.002000,-17.225937,0.991262
16000,0.003000,-16.839711,0.991250
16000,0.004000,-16.454067,0.991237
16000,0.005000,-16.067789,0.991245
16000,0.006000,-15.310991,0.991221
16000,0.007000,-14.556485,0.991198
16000,0.008000,-13.804493,0.991174
16000,0.009000,-13.055232,0.991149
16000,0.010000,-12.308917,0.991124
16000,0.011000,-11.565758,0.991099
16000,0.012000,-10.825961,0.991073
16000,0.013000,-10.089731,0.991047
16000,0.014000,-9.357266,0.991021
16000,0.015000,-8.628763,0.990995
16000,0.016000,-7.904412,0.990968
16000,0.017000,-7.184402,0.990941
16000,0.018000,-6.468917,0.990913
16000,0.019000,-5.758138,0.990886
16000,0.020000,-5.052242,0.990858
16000,0.021000,-4.351401,0.990830
16000,0.022000,-3.655784,0.990802
16000,0.023000,-2.965558,0.990774
16000,0.024000,-2.280884,0.990746
16000,0.025000,-1.601920,0.990717
16000,0.026000,-0.928822,0.990689
16000,0.027000,-0.261739,0.990660
16000,0.028000,0.399179,0.990632
16000,0.029000,1.053790,0.990603
16000,0.030000,1.701951,0.990575
16000,0.031000,2.343528,0.990546
16000,0.032000,2.978384,0.990517
16000,0.033000,3.606390,0.990489
16000,0.034000,4.227418,0.990460
16000,0.035000,4.841345,0.990432
16000,0.036000,5.448049,0.990403
16000,0.037000,6.047412,0.990375
16000,0.038000,6.639321,0.990347
16000,0.039000,7.223664,0.990319
16000,0.040000,7.800331,0.990291
16000,0.041000,8.369217,0.990263
16000,0.042000,8.930219,0.990236
16000,0.043000,9.483238,0.990209
16000,0.044000,10.028177,0.990181
16000,0.045000,10.564940,0.990154
16000,0.046000,11.093437,0.990128
16000,0.047000,11.613579,0.990101
16000,0.048000,12.125278,0.990075
16000,0.049000,12.628452,0.990049
16000,0.050000,13.123019,0.990023
16000,0.051000,13.608900,0.989998
16000,0.052000,14.086019,0.989973
16000,0.053000,14.554302,0.989948
16000,0.054000,15.013677,0.989923
16000,0.055000,15.464074,0.989899
16000,0.056000,15.905428,0.989875
16000,0.057000,16.337672,0.989852
16000,0.058000,16.760745,0.989829
16000,0.059000,17.174585,0.989806
16000,0.060000,17.579133,0.989784
16000,0.061000,17.974334,0.989762
16000,0.062000,18.360133,0.989741
16000,0.063000,18.736477,0.989720
16000,0.064000,19.103314,0.989699
16000,0.065000,19.460598,0.989679
16000,0.066000,19.808279,0.989659
16000,0.067000,20.146314,0.989640
16000,0.068000,20.474659,0.989621
16000,0.069000,20.793271,0.989603
16000,0.070000,21.102111,0.989585
16000,0.071000,21.401140,0.989568
16000,0.072000,21.690321,0.989551
16000,0.073000,21.969620,0.989535
16000,0.074000,22.239002,0.989519
16000,0.075000,22.498435,0.989504
16000,0.076000,22.747888,0.989489
16000,0.077000,22.987332,0.989475
16000,0.078000,23.216740,0.989461
16000,0.079000,23.436083,0.989448
16000,0.080000,23.645339,0.989436
16000,0.081000,23.844482,0.989424
16000,0.082000,24.033490,0.989413
16000,0.083000,24.212343,0.989402
16000,0.084000,24.381019,0.989392
16000,0.085000,24.539502,0.989382
16000,0.086000,24.687772,0.989373
16000,0.087000,24.825815,0.989365
16000,0.088000,24.953614,0.989357
16000,0.089000,25.071157,0.989350
16000,0.090000,25.178430,0.989343
16000,0.091000,25.275423,0.989338
16000,0.092000,25.362124,0.989332
16000,0.093000,25.438525,0.989328
16000,0.094000,25.504618,0.989324
16000,0.095000,25.560395,0.989320
16000,0.096000,25.605851,0.989317
16000,0.097000,25.640980,0.989315
16000,0.098000,25.665780,0.989314
16000,0.099000,25.680248,0.989313
18000,0.000000,-18.000000,0.991739
18000,0.001000,-17.658002,0.991691
18000,0.002000,-17.316505,0.991678
18000,0.003000,-16.975498,0.991666
18000,0.004000,-16.635026,0.991653
18000,0.005000,-16.292915,0.991660
18000,0.006000,-15.624665,0.991636
18000,0.007000,-14.958517,0.991612
18000,0.008000,-14.294667,0.991588
18000,0.009000,-13.633308,0.991563
18000,0.010000,-12.974629,0.991538
18000,0.011000,-12.318817,0.991512
18000,0.012000,-11.666055,0.991486
18000,0.013000,-11.016521,0.991460
18000,0.014000,-10.370392,0.991434
18000,0.015000,-9.727841,0.991407
18000,0.016000,-9.089035,0.991380
18000,0.017000,-8.454142,0.991352
18000,0.018000,-7.823321,0.991325
18000,0.019000,-7.196734,0.991297
18000,0.020000,-6.574534,0.991269
18000,0.021000,-5.956873,0.991241
18000,0.022000,-5.343900,0.991213
18000,0.023000,-4.735759,0.991184
18000,0.024000,-4.132592,0.991156
18000,0.025000,-3.534539,0.991127
18000,0.026000,-2.941732,0.991098
18000,0.027000,-2.354305,0.991070
18000,0.028000,-1.772386,0.991041
18000,0.029000,-1.196101,0.991012
18000,0.030000,-0.625571,0.990983
18000,0.031000,-0.060916,0.990954
18000,0.032000,0.497748,0.990925
18000,0.033000,1.050308,0.990897
18000,0.034000,1.596653,0.990868
18000,0.035000,2.136677,0.990839
18000,0.036000,2.670275,0.990811
18000,0.037000,3.197345,0.990782
18000,0.038000,3.717789,0.990754
18000,0.039000,4.231510,0.990725
18000,0.040000,4.738417,0.990697
18000,0.041000,5.238416,0.990669
18000,0.042000,5.731422,0.990642
18000,0.043000,6.217347,0.990614
18000,0.044000,6.696110,0.990586
18000,0.045000,7.167629,0.990559
18000,0.046000,7.631827,0.990532
18000,0.047000,8.088627,0.990506
18000,0.048000,8.537957,0.990479
18000,0.049000,8.979745,0.990453
18000,0.050000,9.413923,0.990427
18000,0.051000,9.840423,0.990401
18000,0.052000,10.259181,0.990376
18000,0.053000,10.670135,0.990351
18000,0.054000,11.073224,0.990326
18000,0.055000,11.468389,0.990302
18000,0.056000,11.855576,0.990278
18000,0.057000,12.234728,0.990254
18000,0.058000,12.605794,0.990231
18000,0.059000,12.968723,0.990208
18000,0.060000,13.323465,0.990185
18000,0.061000,13.669974,0.990163
18000,0.062000,14.008204,0.990141
18000,0.063000,14.338112,0.990120
18000,0.064000,14.659655,0.990099
18000,0.065000,14.972792,0.990079
18000,0.066000,15.277485,0.990059
18000,0.067000,15.573697,0.990040
18000,0.068000,15.861392,0.990021
18000,0.069000,16.140534,0.990002
18000,0.070000,16.411092,0.989984
18000,0.071000,16.673033,0.989967
18000,0.072000,16.926327,0.989950
18000,0.073000,17.170946,0.989933
18000,0.074000,17.406861,0.989917
18000,0.075000,17.634047,0.989902
18000,0.076000,17.852478,0.989887
18000,0.077000,18.062130,0.989873
18000,0.078000,18.262981,0.989859
18000,0.079000,18.455009,0.989846
18000,0.080000,18.638194,0.989833
18000,0.081000,18.812517,0.989821
18000,0.082000,18.977959,0.989810
18000,0.083000,19.134503,0.989799
18000,0.084000,19.282133,0.989789
18000,0.085000,19.420834,0.989779
18000,0.086000,19.550593,0.989770
18000,0.087000,19.671395,0.989761
18000,0.088000,19.783230,0.989754
18000,0.089000,19.886086,0.989746
18000,0.090000,19.979952,0.989740
18000,0.091000,20.064820,0.989734
18000,0.092000,20.140681,0.989729
18000,0.093000,20.207528,0.989724
18000,0.094000,20.265354,0.989720
18000,0.095000,20.314155,0.989716
18000,0.096000,20.353924,0.989713
18000,0.097000,20.384659,0.989711
18000,0.098000,20.406356,0.989710
18000,0.099000,20.419014,0.989709
20000,0.000000,-18.000000,0.992138
20000,0.001000,-17.696769,0.992091
20000,0.002000,-17.393998,0.992079
20000,0.003000,-17.091678,0.992066
20000,0.004000,-16.789848,0.992053
20000,0.005000,-16.485674,0.992059
20000,0.006000,-15.893187,0.992035
20000,0.007000,-15.302627,0.992011
20000,0.008000,-14.714169,0.991987
20000,0.009000,-14.127983,0.991962
20000,0.010000,-13.544238,0.991937
20000,0.011000,-12.963099,0.991911
20000,0.012000,-12.384728,0.991885
20000,0.013000,-11.809283,0.991859
20000,0.014000,-11.236922,0.991832
20000,0.015000,-10.667795,0.991805
20000,0.016000,-10.102054,0.991778
20000,0.017000,-9.539843,0.991751
20000,0.018000,-8.981305,0.991723
20000,0.019000,-8.426582,0.991695
20000,0.020000,-7.875809,0.991667
20000,0.021000,-7.329121,0.991639
20000,0.022000,-6.786647,0.991611
20000,0.023000,-6.248515,0.991582
20000,0.024000,-5.714850,0.991554
20000,0.025000,-5.185773,0.991525
20000,0.026000,-4.661402,0.991496
20000,0.027000,-4.141853,0.991467
20000,0.028000,-3.627239,0.991439
20000,0.029000,-3.117668,0.991410
20000,0.030000,-2.613249,0.991381
20000,0.031000,-2.114084,0.991352
20000,0.032000,-1.620276,0.991323
20000,0.033000,-1.131922,0.991294
20000,0.034000,-0.649119,0.991265
20000,0.035000,-0.171959,0.991237
20000,0.036000,0.299465,0.991208
20000,0.037000,0.765068,0.991180
20000,0.038000,1.224762,0.991151
20000,0.039000,1.678465,0.991123
20000,0.040000,2.126096,0.991095
20000,0.041000,2.567577,0.991067
20000,0.042000,3.002832,0.991039
20000,0.043000,3.431787,0.991011
20000,0.044000,3.854371,0.990984
20000,0.045000,4.270515,0.990957
20000,0.046000,4.680151,0.990929
20000,0.047000,5.083215,0.990903
20000,0.048000,5.479643,0.990876
20000,0.049000,5.869376,0.990850
20000,0.050000,6.252353,0.990824
20000,0.051000,6.628519,0.990798
20000,0.052000,6.997818,0.990773
20000,0.053000,7.360198,0.990748
20000,0.054000,7.715606,0.990723
20000,0.055000,8.063993,0.990699
20000,0.056000,8.405312,0.990675
20000,0.057000,8.739516,0.990651
20000,0.058000,9.066561,0.990628
20000,0.059000,9.386404,0.990605
20000,0.060000,9.699004,0.990582
20000,0.061000,10.004322,0.990560
20000,0.062000,10.302318,0.990538
20000,0.063000,10.592956,0.990517
20000,0.064000,10.876202,0.990496
20000,0.065000,11.152020,0.990476
20000,0.066000,11.420379,0.990456
20000,0.067000,11.681248,0.990436
20000,0.068000,11.934595,0.990417
20000,0.069000,12.180393,0.990399
20000,0.070000,12.418615,0.990381
20000,0.071000,12.649233,0.990363
20000,0.072000,12.872223,0.990346
20000,0.073000,13.087562,0.990330
20000,0.074000,13.295225,0.990314
20000,0.075000,13.495192,0.990298
20000,0.076000,13.687441,0.990283
20000,0.077000,13.871953,0.990269
20000,0.078000,14.048709,0.990255
20000,0.079000,14.217692,0.990242
20000,0.080000,14.378885,0.990230
20000,0.081000,14.532272,0.990217
20000,0.082000,14.677838,0.990206
20000,0.083000,14.815569,0.990195
20000,0.084000,14.945453,0.990185
20000,0.085000,15.067475,0.990175
20000,0.086000,15.181626,0.990166
20000,0.087000,15.287895,0.990158
20000,0.088000,15.386272,0.990150
20000,0.089000,15.476747,0.990143
20000,0.090000,15.559313,0.990136
20000,0.091000,15.633962,0.990130
20000,0.092000,15.700687,0.990125
20000,0.093000,15.759482,0.990120
20000,0.094000,15.810343,0.990116
20000,0.095000,15.853264,0.990112
20000,0.096000,15.888242,0.990110
20000,0.097000,15.915273,0.990107
20000,0.098000,15.934356,0.990106
20000,0.099000,15.945488,0.990105
22000,0.000000,-18.000000,0.992522
22000,0.001000,-17.730057,0.992477
22000,0.002000,-17.460537,0.992464
22000,0.003000,-17.191432,0.992451
22000,0.004000,-16.922776,0.992439
22000,0.005000,-16.651292,0.992444
22000,0.006000,-16.123859,0.992420
22000,0.007000,-15.598194,0.992396
22000,0.008000,-15.074451,0.992371
22000,0.009000,-14.552783,0.992347
22000,0.010000,-14.033340,0.992321
22000,0.011000,-13.516268,0.992296
22000,0.012000,-13.001713,0.992270
22000,0.013000,-12.489815,0.992243
22000,0.014000,-11.980713,0.992217
22000,0.015000,-11.474542,0.992190
22000,0.016000,-10.971434,0.992163
22000,0.017000,-10.471520,0.992136
22000,0.018000,-9.974926,0.992108
22000,0.019000,-9.481776,0.992080
22000,0.020000,-8.992191,0.992052
22000,0.021000,-8.506289,0.992024
22000,0.022000,-8.024185,0.991996
22000,0.023000,-7.545992,0.991968
22000,0.024000,-7.071820,0.991939
22000,0.025000,-6.601775,0.991911
22000,0.026000,-6.135963,0.991882
22000,0.027000,-5.674484,0.991853
22000,0.028000,-5.217437,0.991825
22000,0.029000,-4.764919,0.991796
22000,0.030000,-4.317024,0.991767
22000,0.031000,-3.873843,0.991738
22000,0.032000,-3.435464,0.991710
22000,0.033000,-3.001974,0.991681
22000,0.034000,-2.573457,0.991652
22000,0.035000,-2.149994,0.991624
22000,0.036000,-1.731664,0.991595
22000,0.037000,-1.318544,0.991567
22000,0.038000,-0.910709,0.991539
22000,0.039000,-0.508231,0.991510
22000,0.040000,-0.111180,0.991482
22000,0.041000,0.280376,0.991455
22000,0.042000,0.666371,0.991427
22000,0.043000,1.046741,0.991399
22000,0.044000,1.421425,0.991372
22000,0.045000,1.790362,0.991345
22000,0.046000,2.153494,0.991318
22000,0.047000,2.510766,0.991291
22000,0.048000,2.862123,0.991265
22000,0.049000,3.207513,0.991239
22000,0.050000,3.546885,0.991213
22000,0.051000,3.880190,0.991187
22000,0.052000,4.207382,0.991162
22000,0.053000,4.528414,0.991137
22000,0.054000,4.843243,0.991113
22000,0.055000,5.151826,0.991088
22000,0.056000,5.454122,0.991064
22000,0.057000,5.750093,0.991041
22000,0.058000,6.039700,0.991018
22000,0.059000,6.322906,0.990995
22000,0.060000,6.599678,0.990972
22000,0.061000,6.869980,0.990950
22000,0.062000,7.133781,0.990929
22000,0.063000,7.391050,0.990908
22000,0.064000,7.641756,0.990887
22000,0.065000,7.885871,0.990867
22000,0.066000,8.123367,0.990847
22000,0.067000,8.354219,0.990827
22000,0.068000,8.578400,0.990808
22000,0.069000,8.795888,0.990790
22000,0.070000,9.006658,0.990772
22000,0.071000,9.210689,0.990755
22000,0.072000,9.407960,0.990738
22000,0.073000,9.598450,0.990721
22000,0.074000,9.782142,0.990706
22000,0.075000,9.959015,0.990690
22000,0.076000,10.129054,0.990675
22000,0.077000,10.292241,0.990661
22000,0.078000,10.448562,0.990647
22000,0.079000,10.598002,0.990634
22000,0.080000,10.740546,0.990622
22000,0.081000,10.876181,0.990610
22000,0.082000,11.004896,0.990598
22000,0.083000,11.126678,0.990588
22000,0.084000,11.241517,0.990577
22000,0.085000,11.349403,0.990568
22000,0.086000,11.450325,0.990559
22000,0.087000,11.544276,0.990550
22000,0.088000,11.631247,0.990543
22000,0.089000,11.711232,0.990535
22000,0.090000,11.784222,0.990529
22000,0.091000,11.850211,0.990523
22000,0.092000,11.909196,0.990518
22000,0.093000,11.961169,0.990513
22000,0.094000,12.006128,0.990509
22000,0.095000,12.044068,0.990505
22000,0.096000,12.074986,0.990503
22000,0.097000,12.098880,0.990500
22000,0.098000,12.115748,0.990499
22000,0.099000,12.125588,0.990498
24000,0.000000,-18.000000,0.992891
24000,0.001000,-17.758740,0.992847
24000,0.002000,-17.517869,0.992834
24000,0.003000,-17.277379,0.992822
24000,0.004000,-17.037302,0.992809
24000,0.005000,-16.794079,0.992814
24000,0.006000,-16.322698,0.992790
24000,0.007000,-15.852939,0.992766
24000,0.008000,-15.384941,0.992742
24000,0.009000,-14.918840,0.992717
24000,0.010000,-14.454770,0.992692
24000,0.011000,-13.992863,0.992666
24000,0.012000,-13.533246,0.992641
24000,0.013000,-13.076047,0.992615
24000,0.014000,-12.621388,0.992588
24000,0.015000,-12.169391,0.992562
24000,0.016000,-11.720172,0.992535
24000,0.017000,-11.273848,0.992508
24000,0.018000,-10.830531,0.992480
24000,0.019000,-10.390332,0.992453
24000,0.020000,-9.953357,0.992425
24000,0.021000,-9.519712,0.992397
24000,0.022000,-9.089499,0.992369
24000,0.023000,-8.662817,0.992341
24000,0.024000,-8.239765,0.992313
24000,0.025000,-7.820436,0.992284
24000,0.026000,-7.404922,0.992256
24000,0.027000,-6.993315,0.992228
24000,0.028000,-6.585700,0.992199
24000,0.029000,-6.182164,0.992171
24000,0.030000,-5.782788,0.992142
24000,0.031000,-5.387653,0.992114
24000,0.032000,-4.996838,0.992085
24000,0.033000,-4.610418,0.992057
24000,0.034000,-4.228466,0.992028
24000,0.035000,-3.851055,0.992000
24000,0.036000,-3.478254,0.991972
24000,0.037000,-3.110130,0.991944
24000,0.038000,-2.746748,0.991915
24000,0.039000,-2.388172,0.991888
24000,0.040000,-2.034463,0.991860
24000,0.041000,-1.685681,0.991832
24000,0.042000,-1.341883,0.991805
24000,0.043000,-1.003124,0.991778
24000,0.044000,-0.669460,0.991751
24000,0.045000,-0.340941,0.991724
24000,0.046000,-0.017618,0.991697
24000,0.047000,0.300460,0.991671
24000,0.048000,0.613247,0.991645
24000,0.049000,0.920695,0.991619
24000,0.050000,1.222763,0.991593
24000,0.051000,1.519407,0.991568
24000,0.052000,1.810587,0.991543
24000,0.053000,2.096264,0.991518
24000,0.054000,2.376399,0.991494
24000,0.055000,2.650956,0.991470
24000,0.056000,2.919900,0.991446
24000,0.057000,3.183196,0.991423
24000,0.058000,3.440814,0.991400
24000,0.059000,3.692720,0.991377
24000,0.060000,3.938886,0.991355
24000,0.061000,4.179281,0.991333
24000,0.062000,4.413880,0.991312
24000,0.063000,4.642654,0.991291
24000,0.064000,4.865579,0.991270
24000,0.065000,5.082630,0.991250
24000,0.066000,5.293784,0.991231
24000,0.067000,5.499018,0.991211
24000,0.068000,5.698310,0.991193
24000,0.069000,5.891641,0.991174
24000,0.070000,6.078991,0.991157
24000,0.071000,6.260342,0.991140
24000,0.072000,6.435674,0.991123
24000,0.073000,6.604972,0.991107
24000,0.074000,6.768220,0.991091
24000,0.075000,6.925402,0.991076
24000,0.076000,7.076503,0.991061
24000,0.077000,7.221509,0.991047
24000,0.078000,7.360409,0.991033
24000,0.079000,7.493189,0.991020
24000,0.080000,7.619837,0.991008
24000,0.081000,7.740343,0.990996
24000,0.082000,7.854697,0.990985
24000,0.083000,7.962888,0.990974
24000,0.084000,8.064907,0.990964
24000,0.085000,8.160747,0.990955
24000,0.086000,8.250399,0.990946
24000,0.087000,8.333855,0.990937
24000,0.088000,8.411110,0.990930
24000,0.089000,8.482157,0.990923
24000,0.090000,8.546989,0.990916
24000,0.091000,8.605603,0.990910
24000,0.092000,8.657994,0.990905
24000,0.093000,8.704157,0.990900
24000,0.094000,8.744089,0.990896
24000,0.095000,8.777786,0.990893
24000,0.096000,8.805247,0.990890
24000,0.097000,8.826469,0.990888
24000,0.098000,8.841450,0.990886
24000,0.099000,8.850189,0.990886
26000,0.000000,-18.000000,0.993247
26000,0.001000,-17.783539,0.993203
26000,0.002000,-17.567437,0.993191
26000,0.003000,-17.351685,0.993179
26000,0.004000,-17.136314,0.993166
26000,0.005000,-16.917602,0.993170
26000,0.006000,-16.494684,0.993147
26000,0.007000,-16.073255,0.993123
26000,0.008000,-15.653442,0.993099
26000,0.009000,-15.235367,0.993074
26000,0.010000,-14.819149,0.993049
26000,0.011000,-14.404906,0.993024
26000,0.012000,-13.992753,0.992998
26000,0.013000,-13.582804,0.992972
26000,0.014000,-13.175169,0.992946
26000,0.015000,-12.769955,0.992920
26000,0.016000,-12.367268,0.992893
26000,0.017000,-11.967210,0.992867
26000,0.018000,-11.569884,0.992839
26000,0.019000,-11.175387,0.992812
26000,0.020000,-10.783814,0.992785
26000,0.021000,-10.395259,0.992757
26000,0.022000,-10.009814,0.992730
26000,0.023000,-9.627566,0.992702
26000,0.024000,-9.248604,0.992674
26000,0.025000,-8.873009,0.992646
26000,0.026000,-8.500865,0.992618
26000,0.027000,-8.132252,0.992590
26000,0.028000,-7.767246,0.992562
26000,0.029000,-7.405924,0.992533
26000,0.030000,-7.048357,0.992505
26000,0.031000,-6.694619,0.992477
26000,0.032000,-6.344777,0.992449
26000,0.033000,-5.998899,0.992421
26000,0.034000,-5.657050,0.992393
26000,0.035000,-5.319292,0.992365
26000,0.036000,-4.985688,0.992337
26000,0.037000,-4.656297,0.992309
26000,0.038000,-4.331176,0.992282
26000,0.039000,-4.010380,0.992254
26000,0.040000,-3.693964,0.992227
26000,0.041000,-3.381980,0.992199
26000,0.042000,-3.074479,0.992172
26000,0.043000,-2.771509,0.992146
26000,0.044000,-2.473117,0.992119
26000,0.045000,-2.179350,0.992092
26000,0.046000,-1.890251,0.992066
26000,0.047000,-1.605863,0.992040
26000,0.048000,-1.326226,0.992014
